title,dist_name,opening,budget,release_date,mpaa,running_time,genres,in_release_days,percentage_dom,gross_dom,num_theaters
Alice Through the Looking Glass,Walt Disney Studios Motion Pictures,26858726.0,170000000.0,2016-05-27,PG,113.0,"Adventure,Family,Fantasy,Mystery",219.0,25.7,77041381,3763.0
Pete's Dragon,Walt Disney Studios Motion Pictures,21514095.0,65000000.0,2016-08-12,PG,102.0,"Action,Adventure,Comedy,Drama,Family,Fantasy",147.0,53.1,76233151,3702.0
The Girl on the Train,Universal Pictures,24536265.0,45000000.0,2016-10-07,R,112.0,"Crime,Drama,Mystery,Thriller",91.0,43.5,75395035,3241.0
Boo! A Madea Halloween,Lionsgate,28501448.0,20000000.0,2016-10-21,PG-13,103.0,"Comedy,Drama,Horror",77.0,97.8,73206343,2299.0
Storks,Warner Bros.,21311407.0,70000000.0,2016-09-23,PG,87.0,"Adventure,Animation,Comedy,Drama,Family,Fantasy",465.0,39.6,72679278,3922.0
10 Cloverfield Lane,Paramount Pictures,24727437.0,,2016-03-11,PG-13,103.0,"Action,Drama,Horror,Sci-Fi,Thriller",296.0,65.4,72082998,3427.0
Lights Out,Warner Bros.,21688103.0,4900000.0,2016-07-22,PG-13,81.0,"Horror,Mystery",163.0,45.2,67268835,2835.0
Allegiant,Lionsgate,29027348.0,,2016-03-18,PG-13,,"Action,Adventure,Mystery,Sci-Fi,Thriller",289.0,36.9,66184051,3740.0
Now You See Me 2,Lionsgate,22383146.0,,2016-06-10,PG-13,129.0,"Action,Adventure,Comedy,Crime,Mystery,Thriller",205.0,19.4,65075540,3232.0
Hacksaw Ridge,Lionsgate,15190758.0,40000000.0,2016-11-04,R,139.0,"Biography,Drama,History,War",423.0,37.2,67209615,2971.0
Ice Age 5: Collision Course,Twentieth Century Fox,21373064.0,105000000.0,2016-07-22,PG,94.0,"Adventure,Animation,Comedy,Family,Sci-Fi",163.0,15.7,64063008,3997.0
The Boss,Universal Pictures,23586645.0,29000000.0,2016-04-08,R,99.0,Comedy,268.0,80.3,63285885,3495.0
London Has Fallen,Focus Features,21635601.0,60000000.0,2016-03-04,R,99.0,"Action,Thriller",303.0,30.4,62524260,3492.0
Miracles from Heaven,TriStar Pictures,14812393.0,13000000.0,2016-03-16,PG,109.0,"Biography,Drama,Family",291.0,83.4,61705123,3155.0
Deepwater Horizon,Lionsgate,20223544.0,110000000.0,2016-09-30,PG-13,107.0,"Action,Drama,History,Thriller",98.0,50.4,61433527,3403.0
My Big Fat Greek Wedding 2,Universal Pictures,17861950.0,,2016-03-25,PG-13,94.0,"Comedy,Romance",282.0,65.9,59689605,3179.0
Jack Reacher: Never Go Back,Paramount Pictures,22872490.0,60000000.0,2016-10-21,PG-13,118.0,"Action,Crime,Drama,Thriller",437.0,36.2,58697076,3780.0
Me Before You,Warner Bros.,18723269.0,20000000.0,2016-06-03,PG-13,106.0,"Drama,Romance",212.0,27.0,56245075,2762.0
The BFG,Walt Disney Studios Motion Pictures,18775350.0,140000000.0,2016-07-01,PG,117.0,"Adventure,Family,Fantasy",184.0,28.4,55483770,3392.0
Neighbors 2: Sorority Rising,Universal Pictures,21760405.0,,2016-05-20,R,92.0,Comedy,226.0,51.3,55455765,3416.0
Passengers,Sony Pictures Entertainment (SPE),14869736.0,110000000.0,2016-12-21,PG-13,116.0,"Drama,Romance,Sci-Fi,Thriller",376.0,33.0,100014699,3478.0
The Shallows,Sony Pictures Entertainment (SPE),16800868.0,17000000.0,2016-06-24,PG-13,86.0,"Action,Drama,Horror,Thriller",191.0,46.3,55124043,2962.0
Barbershop: The Next Cut,Warner Bros.,20242415.0,,2016-04-15,PG-13,111.0,"Comedy,Drama",261.0,98.2,54030051,2676.0
13 Hours,Paramount Pictures,16194738.0,50000000.0,2016-01-15,R,144.0,"Action,Drama,History,Thriller,War",352.0,76.1,52853219,2917.0
Office Christmas Party,Paramount Pictures,16890204.0,45000000.0,2016-12-09,R,105.0,Comedy,388.0,47.8,54767494,3210.0
The Huntsman: Winter's War,Universal Pictures,19445035.0,115000000.0,2016-04-22,PG-13,114.0,"Action,Adventure,Drama,Fantasy",254.0,29.3,48390190,3802.0
Kubo and the Two Strings,Focus Features,12608372.0,60000000.0,2016-08-19,PG,101.0,"Action,Adventure,Animation,Family,Fantasy",140.0,63.0,48023088,3279.0
Warcraft,Universal Pictures,24166110.0,160000000.0,2016-06-10,PG-13,123.0,"Action,Adventure,Fantasy",205.0,10.8,47365290,3406.0
How to Be Single,Warner Bros.,17878911.0,38000000.0,2016-02-12,R,110.0,"Comedy,Drama,Romance",324.0,41.7,46843513,3357.0
Mike and Dave Need Wedding Dates,Twentieth Century Fox,16628170.0,33000000.0,2016-07-08,R,98.0,"Comedy,Romance",177.0,59.7,46009673,3008.0
War Dogs,Warner Bros.,14685305.0,,2016-08-19,R,114.0,"Biography,Comedy,Crime,Drama,War",135.0,49.9,43034523,3258.0
Almost Christmas,Universal Pictures,15134235.0,17000000.0,2016-11-11,PG-13,111.0,"Comedy,Drama",416.0,99.0,42158780,2379.0
Money Monster,TriStar Pictures,14788157.0,27000000.0,2016-05-13,R,98.0,"Crime,Drama,Mystery,Thriller",233.0,44.0,41012075,3104.0
Allied,Paramount Pictures,12701743.0,85000000.0,2016-11-23,R,124.0,"Action,Drama,Romance,Thriller,War",404.0,33.5,40098064,3160.0
Nerve,Lionsgate,9445456.0,19000000.0,2016-07-27,PG-13,96.0,"Action,Adventure,Crime,Drama,Thriller",158.0,45.3,38583626,2538.0
Risen,Sony Pictures Entertainment (SPE),11801271.0,20000000.0,2016-02-19,PG-13,107.0,"Action,Drama,History,Mystery",317.0,79.4,36880033,2915.0
Assassin's Creed,Twentieth Century Fox,10278225.0,125000000.0,2016-12-21,PG-13,115.0,"Action,Adventure,Sci-Fi",376.0,22.7,54647948,2996.0
The Nice Guys,Warner Bros.,11203270.0,50000000.0,2016-05-20,R,116.0,"Action,Comedy,Crime,Thriller",226.0,57.8,36261763,2865.0
The Boy,STX Entertainment,10778392.0,10000000.0,2016-01-22,PG-13,97.0,"Horror,Mystery,Thriller",345.0,55.8,35819556,2671.0
Dirty Grandpa,Lionsgate,11111875.0,25000000.0,2016-01-22,R,102.0,Comedy,345.0,37.8,35593113,2912.0
Ouija: Origin of Evil,Universal Pictures,14065500.0,9000000.0,2016-10-21,PG-13,99.0,"Drama,Horror,Mystery,Thriller",77.0,43.0,35144505,3168.0
The 5th Wave,Sony Pictures Entertainment (SPE),10326356.0,38000000.0,2016-01-22,PG-13,112.0,"Action,Adventure,Sci-Fi,Thriller",345.0,31.8,34916787,2908.0
Inferno,Sony Pictures Entertainment (SPE),14860425.0,75000000.0,2016-10-28,PG-13,121.0,"Action,Adventure,Crime,Drama,Mystery,Thriller",430.0,15.6,34343574,3576.0
Mother's Day,Open Road Films (II),8369184.0,25000000.0,2016-04-29,PG-13,118.0,"Comedy,Drama,Romance",247.0,66.6,32492859,3291.0
Gods of Egypt,Lionsgate,14123903.0,140000000.0,2016-02-26,PG-13,127.0,"Action,Adventure,Fantasy",310.0,20.7,31153464,3117.0
La La Land,Lionsgate,881104.0,30000000.0,2016-12-09,PG-13,128.0,"Comedy,Drama,Music,Musical,Romance",388.0,33.8,151101803,3236.0
Why Him?,Twentieth Century Fox,11002986.0,38000000.0,2016-12-23,R,111.0,Comedy,374.0,51.1,60323786,3008.0
"Hail, Caesar!",Universal Pictures,11355225.0,22000000.0,2016-02-05,PG-13,106.0,"Comedy,Drama,Mystery",331.0,47.9,30498085,2248.0
When the Bough Breaks,Screen Gems,14202323.0,10000000.0,2016-09-09,PG-13,107.0,"Drama,Thriller",119.0,97.0,29747603,2246.0
Zoolander 2,Paramount Pictures,13841146.0,,2016-02-12,PG-13,101.0,"Action,Adventure,Comedy,Mystery,Romance",324.0,50.9,28848693,3418.0
The Finest Hours,Walt Disney Studios Motion Pictures,10288932.0,,2016-01-29,PG-13,117.0,"Action,Drama,History,Thriller",338.0,52.9,27569558,3143.0
Florence Foster Jenkins,Paramount Pictures,6601313.0,29000000.0,2016-08-12,PG-13,111.0,"Biography,Comedy,Drama,Music",142.0,56.0,27383770,1528.0
Manchester by the Sea,Roadside Attractions,256498.0,9000000.0,2016-11-18,R,137.0,Drama,409.0,60.4,47695371,1213.0
Hell or High Water,Lionsgate,621329.0,12000000.0,2016-08-12,R,102.0,"Action,Crime,Drama,Thriller,Western",147.0,71.3,27007844,1505.0
The Forest,Focus Features,12741176.0,10000000.0,2016-01-08,PG-13,93.0,"Horror,Mystery,Thriller",359.0,67.0,26594261,2509.0
Ben-Hur,Paramount Pictures,11203815.0,100000000.0,2016-08-19,PG-13,123.0,"Action,Adventure,Drama",135.0,28.1,26410477,3084.0
Fences,Paramount Pictures,129462.0,24000000.0,2016-12-16,PG-13,139.0,Drama,381.0,89.5,57682904,2368.0
The Witch,A24,8800230.0,4000000.0,2016-02-19,R,92.0,"Drama,Horror,Mystery",317.0,62.2,25138705,2204.0
Collateral Beauty,Warner Bros.,7102085.0,36000000.0,2016-12-16,PG-13,97.0,"Drama,Romance",381.0,35.0,31016021,3028.0
Bridget Jones's Baby,Universal Pictures,8571785.0,35000000.0,2016-09-16,R,123.0,"Comedy,Drama,Romance",112.0,11.4,24252420,2930.0
Kevin Hart: What Now?,Universal Pictures,11767210.0,9900000.0,2016-10-14,R,96.0,"Comedy,Documentary",84.0,100.0,23591043,2567.0
Whiskey Tango Foxtrot,Paramount Pictures,7450275.0,35000000.0,2016-03-04,R,112.0,"Biography,Comedy,Drama,War",303.0,92.4,23083334,2413.0
Snowden,Open Road Films (II),8000058.0,40000000.0,2016-09-16,R,134.0,"Biography,Crime,Drama,Thriller",112.0,57.8,21587519,2443.0
Mechanic: Resurrection,Lionsgate,7456525.0,,2016-08-26,R,98.0,"Action,Adventure,Crime,Thriller",128.0,16.9,21218403,2258.0
Free State of Jones,STX Entertainment,7572206.0,50000000.0,2016-06-24,R,139.0,"Action,Biography,Drama,History,War,Western",191.0,83.1,20810036,2815.0
Blair Witch,Lionsgate,9576057.0,5000000.0,2016-09-16,R,89.0,"Horror,Mystery,Thriller",107.0,46.0,20777061,3121.0
God's Not Dead 2,Pure Flix Entertainment,7623662.0,,2016-04-01,PG,,Drama,275.0,84.8,20774575,2419.0
Keanu,Warner Bros.,9453224.0,15000000.0,2016-04-29,R,100.0,"Action,Comedy,Crime",247.0,99.7,20591853,2681.0
Middle School: The Worst Years of My Life,Lionsgate,6878437.0,8500000.0,2016-10-07,PG,92.0,"Animation,Comedy,Family",91.0,85.8,20007149,2822.0
Nine Lives,EuropaCorp,6249915.0,30000000.0,2016-08-05,PG,87.0,"Comedy,Drama,Family,Fantasy",149.0,34.1,19700032,2264.0
Race,Focus Features,7353922.0,,2016-02-19,PG-13,134.0,"Biography,Drama,Sport",317.0,76.6,19206207,2387.0
The Choice,Lionsgate,6050443.0,,2016-02-05,PG-13,111.0,"Drama,Romance",331.0,81.2,18730891,2631.0
Eye in the Sky,Bleecker Street Media,113803.0,,2016-03-11,R,102.0,"Action,Drama,Thriller,War",296.0,53.0,18704595,1089.0
Bad Santa 2,Broad Green Pictures,6176680.0,26000000.0,2016-11-23,R,92.0,"Comedy,Crime,Drama",404.0,73.8,17782178,2945.0
Masterminds,Relativity Media,6541205.0,,2016-09-30,PG-13,95.0,"Biography,Comedy,Crime",98.0,58.5,17368022,3042.0
Norm of the North,Lionsgate,6844137.0,,2016-01-15,PG,88.0,"Adventure,Animation,Comedy,Family",352.0,55.5,17062499,2411.0
The Birth of a Nation,Fox Searchlight Pictures,7004254.0,8500000.0,2016-10-07,R,,"Biography,Drama,History",91.0,94.5,15861566,2105.0
Eddie the Eagle,Twentieth Century Fox,6084682.0,23000000.0,2016-02-26,PG-13,106.0,"Biography,Comedy,Drama,Family,History,Sport",310.0,34.2,15789389,2044.0
The Infiltrator,Broad Green Pictures,5303775.0,,2016-07-13,R,127.0,"Biography,Crime,Drama,Thriller",172.0,73.5,15436808,1601.0
Keeping Up with the Joneses,Twentieth Century Fox,5461475.0,40000000.0,2016-10-21,PG-13,105.0,"Action,Comedy",77.0,49.8,14904426,3022.0
Criminal,Lionsgate,5767278.0,,2016-04-15,R,113.0,"Action,Sci-Fi,Thriller",261.0,37.9,14708696,2683.0
"Hello, My Name Is Doris",Roadside Attractions,84986.0,,2016-03-11,R,90.0,"Comedy,Drama,Romance",296.0,98.5,14444999,979.0
The Edge of Seventeen,STX Entertainment,4754215.0,9000000.0,2016-11-18,R,104.0,"Comedy,Drama",409.0,74.5,14431633,1945.0
Love & Friendship,Roadside Attractions,133513.0,,2016-05-13,PG,90.0,"Comedy,Drama,Romance",233.0,65.5,14016568,826.0
Hillary's America: The Secret History of the Democratic Party,Quality Flix,74814.0,,2016-07-15,PG-13,106.0,"Biography,Documentary,History",170.0,100.0,13099931,1217.0
Triple 9,Open Road Films (II),6109085.0,,2016-02-26,R,115.0,"Action,Crime,Thriller",310.0,54.5,12639297,2205.0
The Light Between Oceans,Walt Disney Studios Motion Pictures,4765838.0,20000000.0,2016-09-02,PG-13,133.0,"Drama,Romance",121.0,48.3,12545979,1500.0
Moonlight,A24,402075.0,4000000.0,2016-10-21,R,111.0,Drama,437.0,42.6,27854932,1564.0
Fifty Shades of Black,Open Road Films (II),5900528.0,,2016-01-29,R,92.0,Comedy,338.0,52.6,11686940,2075.0
No manches Frida,Pantelion Films,3676235.0,,2016-09-02,PG-13,114.0,"Comedy,Romance",121.0,49.0,11528613,465.0
Café Society,Lionsgate,359289.0,,2016-07-15,PG-13,96.0,"Comedy,Drama,Romance",170.0,25.4,11103205,631.0
Pride and Prejudice and Zombies,Screen Gems,5324240.0,28000000.0,2016-02-05,PG-13,108.0,"Action,Comedy,Fantasy,Horror,Romance",331.0,66.5,10938134,2931.0
The Darkness,BH Tilt,4950859.0,,2016-05-13,PG-13,92.0,"Horror,Thriller",233.0,98.7,10753574,1769.0
Nocturnal Animals,Focus Features,492648.0,,2016-11-18,R,116.0,"Drama,Thriller",409.0,35.2,10663357,1262.0
The Lady in the Van,Sony Pictures Classics,,,2015-12-04,PG-13,104.0,"Biography,Comedy,Drama",394.0,24.2,10021175,602.0
The Perfect Match,Lionsgate,4294232.0,,2016-03-11,R,96.0,"Comedy,Romance",296.0,92.8,9669521,925.0
Popstar: Never Stop Never Stopping,Universal Pictures,4698715.0,,2016-06-03,R,87.0,"Comedy,Drama,Musical",212.0,99.6,9639125,2313.0
Hardcore Henry,STX Entertainment,5107604.0,,2016-04-08,R,96.0,"Action,Adventure,Sci-Fi,Thriller",268.0,55.0,9252038,3015.0
Meet the Blacks,Freestyle Releasing,4055940.0,,2016-04-01,R,94.0,"Comedy,Horror",275.0,100.0,9097072,1015.0
Queen of Katwe,Walt Disney Studios Motion Pictures,304933.0,15000000.0,2016-09-23,PG,124.0,"Biography,Drama,Sport",465.0,85.6,8874389,1259.0
Ratchet & Clank,Focus Features,4869278.0,,2016-04-29,PG,94.0,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",247.0,65.9,8821329,2895.0
The Lobster,A24,190252.0,,2016-05-13,R,119.0,"Comedy,Drama,Romance,Sci-Fi,Thriller",233.0,97.2,8700374,560.0
Dangal,UTV Motion Pictures,3248481.0,,2016-12-21,,161.0,"Action,Biography,Drama,Sport",376.0,4.1,12391761,338.0
A Beautiful Planet,IMAX,223983.0,,2016-04-29,,,Documentary,1708.0,60.8,15650615,155.0
The Wild Life,Lionsgate,3342696.0,,2016-09-09,PG,91.0,"Adventure,Animation,Comedy,Family",114.0,20.0,8005586,2493.0
Loving,Focus Features,159615.0,,2016-11-04,PG-13,123.0,"Biography,Drama,Romance",423.0,59.8,7751969,572.0
Shut In,EuropaCorp,3613567.0,,2016-11-11,PG-13,91.0,"Drama,Horror,Mystery,Thriller",416.0,52.7,6900335,2058.0
The Brothers Grimsby,Sony Pictures Entertainment (SPE),3258327.0,,2016-03-11,R,83.0,"Action,Adventure,Comedy,Crime,Thriller",296.0,24.6,6874837,2235.0
The Young Messiah,Focus Features,3294876.0,,2016-03-11,PG-13,111.0,"Drama,Fantasy",296.0,88.5,6490401,1769.0
Jackie,Fox Searchlight Pictures,278715.0,,2016-12-02,R,100.0,"Biography,Drama",395.0,46.9,13960394,508.0
Southside with You,Roadside Attractions,2868403.0,,2016-08-26,PG-13,84.0,"Biography,Drama,History,Romance",128.0,95.1,6304223,897.0
Captain Fantastic,Bleecker Street Media,93824.0,,2016-07-08,R,118.0,"Comedy,Drama",177.0,25.8,5879835,550.0
Sultan,Yash Raj Films,2371100.0,13430000.0,2016-07-06,,170.0,"Action,Drama,Sport",179.0,7.1,6200000,283.0
Lion,The Weinstein Company,123360.0,12000000.0,2016-11-25,PG-13,118.0,"Biography,Drama",402.0,36.9,51738905,1802.0
Hunt for the Wilderpeople,The Orchard,78439.0,,2016-06-24,PG-13,101.0,"Adventure,Comedy,Drama",191.0,22.8,5205468,200.0
Bleed for This,Open Road Films (II),2366810.0,6000000.0,2016-11-18,R,117.0,"Biography,Drama,Sport",49.0,75.9,5083906,1549.0
Incarnate,BH Tilt,2534884.0,5000000.0,2016-12-02,PG-13,87.0,"Horror,Thriller",35.0,53.1,4799774,1737.0
Absolutely Fabulous: The Movie,Fox Searchlight Pictures,1861118.0,,2016-07-22,R,91.0,"Comedy,Crime",163.0,12.2,4772155,355.0
Hands of Stone,The Weinstein Company,1751388.0,,2016-08-26,R,111.0,"Biography,Drama,Sport",128.0,94.7,4712792,2011.0
Don't Think Twice,The Film Arcade,92835.0,,2016-07-22,R,92.0,"Comedy,Drama",168.0,100.0,4417667,175.0
The Meddler,Sony Pictures Classics,57022.0,,2016-04-22,PG-13,103.0,"Comedy,Drama,Romance",254.0,80.6,4267218,464.0
Ae Dil Hai Mushkil,FIP,2190042.0,,2016-10-28,,158.0,"Drama,Music,Musical,Romance",70.0,13.5,4264983,302.0
A Hologram for the King,Roadside Attractions,1138578.0,,2016-04-22,R,98.0,"Comedy,Drama,Romance",254.0,45.9,4212494,523.0
Swiss Army Man,A24,105453.0,,2016-06-24,R,97.0,"Comedy,Drama,Fantasy,Romance",191.0,85.3,4210454,636.0
45 Years,IFC Films,65775.0,,2015-12-23,R,91.0,"Drama,Romance",375.0,29.4,4247285,251.0
Denial,Bleecker Street Media,93728.0,,2016-09-30,PG-13,109.0,"Biography,Drama",98.0,51.0,4073489,648.0
Morgan,Twentieth Century Fox,2012709.0,8000000.0,2016-09-02,R,92.0,"Action,Horror,Sci-Fi,Thriller",121.0,44.4,3915251,2020.0
Kabali,CineGalaxy,2157621.0,,2016-07-21,,153.0,"Action,Crime,Drama",164.0,88.9,3903095,236.0
The Man Who Knew Infinity,IFC Films,80325.0,,2016-04-29,PG-13,108.0,"Biography,Drama",247.0,31.6,3866794,288.0
Where to Invade Next,Drafthouse Films,897034.0,,2016-02-12,R,,"Comedy,Documentary",324.0,82.0,3827261,308.0
Max Steel,Open Road Films (II),2182216.0,,2016-10-14,PG-13,92.0,"Action,Adventure,Fantasy,Sci-Fi",79.0,60.9,3818664,2034.0
Batman: The Killing Joke,Fathom Events,,,2016-07-25,R,76.0,"Action,Animation,Crime,Drama,Thriller",160.0,84.6,3775000,1325.0
Midnight Special,Warner Bros.,190012.0,,2016-03-18,PG-13,112.0,"Drama,Mystery,Sci-Fi,Thriller",289.0,55.1,3712282,521.0
Anomalisa,Paramount Pictures,135222.0,8000000.0,2015-12-30,R,90.0,"Animation,Comedy,Drama,Romance",368.0,66.4,3759286,573.0
Rules Don't Apply,Twentieth Century Fox,1589625.0,25000000.0,2016-11-23,PG-13,127.0,"Comedy,Drama,Romance",44.0,94.0,3652206,2386.0
Miss Sloane,EuropaCorp,59797.0,,2016-11-25,R,132.0,Drama,402.0,38.5,3500605,1648.0
Indignation,Roadside Attractions,93125.0,,2016-07-29,R,110.0,"Drama,Romance",156.0,86.7,3401155,317.0
Everybody Wants Some!!,Paramount Pictures,312355.0,,2016-03-30,R,117.0,Comedy,277.0,73.2,3400278,454.0
Maggie's Plan,Sony Pictures Classics,63308.0,,2016-05-20,R,98.0,"Comedy,Drama,Romance",226.0,57.0,3351735,335.0
A Man Called Ove,Music Box Films,54608.0,,2016-09-30,PG-13,116.0,"Comedy,Drama,Romance",458.0,11.3,3479315,194.0
Sing Street,The Weinstein Company,63573.0,,2016-04-15,PG-13,106.0,"Comedy,Drama,Music,Romance",261.0,23.8,3237118,525.0
The Mermaid,Sony Pictures Entertainment (SPE),985052.0,,2016-02-19,R,94.0,"Comedy,Drama,Fantasy,Romance",317.0,0.6,3232685,106.0
Green Room,A24,87984.0,,2016-04-15,R,95.0,"Horror,Music,Thriller",261.0,85.4,3220371,777.0
Our Kind of Traitor,Roadside Attractions,984698.0,,2016-07-01,R,108.0,"Crime,Drama,Thriller",184.0,29.4,3153157,399.0
Compadres,Pantelion Films,1397434.0,,2016-04-22,R,101.0,"Action,Comedy,Crime",254.0,42.5,3127773,368.0
The Other Side of the Door,Twentieth Century Fox,1211210.0,,2016-03-04,R,96.0,Horror,303.0,20.9,3000342,585.0
Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,220009584.0,317000000.0,2017-12-15,PG-13,152.0,"Action,Adventure,Fantasy,Sci-Fi",382.0,46.5,620181382,4232.0
Beauty and the Beast,Walt Disney Studios Motion Pictures,174750616.0,160000000.0,2017-03-17,PG,129.0,"Adventure,Family,Fantasy,Musical,Romance",290.0,39.9,504014165,4210.0
Wonder Woman,Warner Bros.,103251471.0,149000000.0,2017-06-02,PG-13,141.0,"Action,Adventure,Fantasy,Sci-Fi,War",217.0,50.2,412563408,4165.0
Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,146510104.0,200000000.0,2017-05-05,PG-13,136.0,"Action,Adventure,Comedy,Sci-Fi",241.0,45.1,389813101,4347.0
Spider-Man: Homecoming,Sony Pictures Entertainment (SPE),117027503.0,175000000.0,2017-07-07,PG-13,133.0,"Action,Adventure,Sci-Fi",182.0,38.0,334201140,4348.0
It,Warner Bros.,123403419.0,35000000.0,2017-09-08,R,135.0,Horror,119.0,46.8,327481748,4148.0
Thor: Ragnarok,Walt Disney Studios Motion Pictures,122744989.0,180000000.0,2017-11-03,PG-13,130.0,"Action,Adventure,Comedy,Fantasy,Sci-Fi",424.0,36.9,315058289,4080.0
Despicable Me 3,Universal Pictures,72434025.0,80000000.0,2017-06-30,PG,89.0,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",189.0,25.6,264624300,4535.0
Logan,Twentieth Century Fox,88411916.0,97000000.0,2017-03-03,R,137.0,"Action,Drama,Sci-Fi,Thriller",304.0,36.6,226277068,4071.0
The Fate of the Furious,Universal Pictures,98786705.0,250000000.0,2017-04-14,PG-13,136.0,"Action,Crime,Thriller",262.0,18.3,226008385,4329.0
Justice League,Warner Bros.,93842239.0,,2017-11-17,PG-13,,"Action,Adventure,Fantasy,Sci-Fi",410.0,34.8,229024295,4051.0
Dunkirk,Warner Bros.,50513488.0,100000000.0,2017-07-21,PG-13,106.0,"Action,Drama,History,Thriller,War",168.0,35.8,188045546,4014.0
Coco,Walt Disney Studios Motion Pictures,50802605.0,,2017-11-22,PG,105.0,"Adventure,Animation,Comedy,Family,Fantasy,Music,Mystery",1136.0,26.1,210460015,3987.0
The Lego Batman Movie,Warner Bros.,53003468.0,80000000.0,2017-02-10,PG,104.0,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",325.0,56.3,175750384,4088.0
Get Out,Universal Pictures,33377060.0,4500000.0,2017-02-24,R,104.0,"Horror,Mystery,Thriller",676.0,68.9,176040665,3143.0
The Boss Baby,Twentieth Century Fox,50198902.0,,2017-03-31,PG,97.0,"Adventure,Animation,Comedy,Family,Fantasy",280.0,33.1,175003033,3829.0
Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,62983253.0,230000000.0,2017-05-26,PG-13,129.0,"Action,Adventure,Fantasy",220.0,21.7,172558876,4276.0
Jumanji: Welcome to the Jungle,Sony Pictures Entertainment (SPE),36169328.0,90000000.0,2017-12-20,PG-13,119.0,"Action,Adventure,Comedy,Fantasy",377.0,42.0,404515480,3849.0
Kong: Skull Island,Warner Bros.,61025472.0,185000000.0,2017-03-10,PG-13,118.0,"Action,Adventure,Fantasy,Sci-Fi",297.0,29.7,168052812,3846.0
Hidden Figures,Twentieth Century Fox,515499.0,25000000.0,2016-12-25,PG,127.0,"Biography,Drama,History",376.0,71.9,169607287,3416.0
Cars 3,Walt Disney Studios Motion Pictures,53688680.0,,2017-06-16,G,102.0,"Adventure,Animation,Comedy,Family,Sport",199.0,39.8,152901115,4256.0
War for the Planet of the Apes,Twentieth Century Fox,56262929.0,150000000.0,2017-07-14,PG-13,140.0,"Action,Adventure,Drama,Sci-Fi,Thriller",175.0,29.9,146880162,4100.0
Split,Universal Pictures,40010975.0,9000000.0,2017-01-20,PG-13,117.0,"Horror,Thriller",346.0,49.7,138291365,3373.0
Transformers: The Last Knight,Paramount Pictures,44680073.0,217000000.0,2017-06-21,PG-13,154.0,"Action,Adventure,Sci-Fi",194.0,21.5,130168683,4132.0
Wonder,Lionsgate,27547866.0,,2017-11-17,PG,113.0,"Drama,Family",410.0,43.3,132422809,3519.0
Girls Trip,Universal Pictures,31201920.0,19000000.0,2017-07-21,R,122.0,"Adventure,Comedy,Drama",164.0,81.9,115171585,2648.0
Fifty Shades Darker,Universal Pictures,46607250.0,55000000.0,2017-02-10,R,118.0,"Drama,Romance",325.0,30.0,114581250,3714.0
Baby Driver,TriStar Pictures,20553320.0,34000000.0,2017-06-28,R,113.0,"Action,Crime,Drama,Music,Thriller",187.0,47.5,107825862,3226.0
Annabelle: Creation,Warner Bros.,35006404.0,15000000.0,2017-08-11,R,109.0,"Horror,Mystery,Thriller",143.0,33.3,102092201,3565.0
Daddy's Home 2,Paramount Pictures,29651193.0,69000000.0,2017-11-10,PG-13,100.0,Comedy,417.0,57.6,104029443,3575.0
Murder on the Orient Express,Twentieth Century Fox,28681472.0,55000000.0,2017-11-10,PG-13,114.0,"Crime,Drama,Mystery",417.0,29.1,102826543,3354.0
Kingsman: The Golden Circle,Twentieth Century Fox,39023010.0,104000000.0,2017-09-22,R,141.0,"Action,Adventure,Comedy,Crime,Thriller",466.0,24.4,100234838,4038.0
John Wick: Chapter 2,Lionsgate,30436123.0,,2017-02-10,R,122.0,"Action,Crime,Thriller",325.0,53.6,92029184,3113.0
Blade Runner 2049,Warner Bros.,32753122.0,150000000.0,2017-10-06,R,164.0,"Action,Drama,Mystery,Sci-Fi,Thriller",452.0,35.5,92054159,4058.0
The Emoji Movie,Sony Pictures Entertainment (SPE),24531923.0,50000000.0,2017-07-28,PG,86.0,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",161.0,39.5,86089513,4075.0
Power Rangers,Lionsgate,40300288.0,100000000.0,2017-03-24,PG-13,124.0,"Action,Adventure,Fantasy,Sci-Fi",283.0,60.0,85364450,3693.0
The Mummy,Universal Pictures,31688375.0,125000000.0,2017-06-09,PG-13,111.0,"Action,Adventure,Fantasy,Horror,Thriller",206.0,19.6,80227895,4035.0
The Hitman's Bodyguard,Lionsgate,21384504.0,30000000.0,2017-08-18,R,118.0,"Action,Comedy,Crime,Thriller",136.0,42.7,75468583,3377.0
Alien: Covenant,Twentieth Century Fox,36160621.0,97000000.0,2017-05-19,R,122.0,"Horror,Sci-Fi,Thriller",227.0,30.8,74262031,3772.0
Captain Underpants: The First Epic Movie,Twentieth Century Fox,23851539.0,38000000.0,2017-06-02,PG,89.0,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",217.0,58.9,73921000,3529.0
